,reaction_id,subsystem
3489,r_2714,Glycerophospholipid metabolism
3491,r_2715,Glycerophospholipid metabolism
3493,r_2716,Glycerophospholipid metabolism
3495,r_2717,Glycerophospholipid metabolism
3497,r_2718,Glycerophospholipid metabolism
3499,r_2719,Glycerophospholipid metabolism
3501,r_2720,Glycerophospholipid metabolism
3503,r_2721,Glycerophospholipid metabolism
3505,r_2722,Glycerophospholipid metabolism
3507,r_2723,Glycerophospholipid metabolism
3509,r_2724,Glycerophospholipid metabolism
3511,r_2725,Glycerophospholipid metabolism
3513,r_2726,Glycerophospholipid metabolism
3515,r_2727,Glycerophospholipid metabolism
3517,r_2728,Glycerophospholipid metabolism
3519,r_2729,Glycerophospholipid metabolism
3521,r_2730,Glycerophospholipid metabolism
3523,r_2731,Glycerophospholipid metabolism
3525,r_2732,Glycerophospholipid metabolism
3527,r_2733,Glycerophospholipid metabolism
3529,r_2734,Glycerophospholipid metabolism
3531,r_2735,Glycerophospholipid metabolism
3533,r_2736,Glycerophospholipid metabolism
3535,r_2737,Glycerophospholipid metabolism
3537,r_2738,Glycerophospholipid metabolism
3539,r_2739,Glycerophospholipid metabolism
3541,r_2740,Glycerophospholipid metabolism
3543,r_2741,Glycerophospholipid metabolism
3545,r_2742,Glycerophospholipid metabolism
3547,r_2743,Glycerophospholipid metabolism
3549,r_2744,Glycerophospholipid metabolism
3551,r_2745,Glycerophospholipid metabolism
3553,r_2746,Glycerophospholipid metabolism
3555,r_2747,Glycerophospholipid metabolism
3557,r_2748,Glycerophospholipid metabolism
3559,r_2749,Glycerophospholipid metabolism
3561,r_2750,Glycerophospholipid metabolism
3563,r_2751,Glycerophospholipid metabolism
3565,r_2752,Glycerophospholipid metabolism
3567,r_2753,Glycerophospholipid metabolism
3569,r_2754,Glycerophospholipid metabolism
3571,r_2755,Glycerophospholipid metabolism
3573,r_2756,Glycerophospholipid metabolism
3575,r_2757,Glycerophospholipid metabolism
3577,r_2758,Glycerophospholipid metabolism
3579,r_2759,Glycerophospholipid metabolism
3581,r_2760,Glycerophospholipid metabolism
3583,r_2761,Glycerophospholipid metabolism
3585,r_2762,Glycerophospholipid metabolism
3587,r_2763,Glycerophospholipid metabolism
3589,r_2764,Glycerophospholipid metabolism
3591,r_2765,Glycerophospholipid metabolism
3593,r_2766,Glycerophospholipid metabolism
3595,r_2767,Glycerophospholipid metabolism
3597,r_2768,Glycerophospholipid metabolism
3599,r_2769,Glycerophospholipid metabolism
3601,r_2770,Glycerophospholipid metabolism
3603,r_2771,Glycerophospholipid metabolism
3605,r_2772,Glycerophospholipid metabolism
3607,r_2773,Glycerophospholipid metabolism
3609,r_2774,Glycerophospholipid metabolism
3611,r_2775,Glycerophospholipid metabolism
3613,r_2776,Glycerophospholipid metabolism
3615,r_2777,Glycerophospholipid metabolism
3617,r_2778,Glycerophospholipid metabolism
3619,r_2779,Glycerophospholipid metabolism
3621,r_2780,Glycerophospholipid metabolism
3623,r_2781,Glycerophospholipid metabolism
3625,r_2782,Glycerophospholipid metabolism
3627,r_2783,Glycerophospholipid metabolism
3629,r_2784,Glycerophospholipid metabolism
3631,r_2785,Glycerophospholipid metabolism
3633,r_2786,Glycerophospholipid metabolism
3635,r_2787,Glycerophospholipid metabolism
3637,r_2788,Glycerophospholipid metabolism
3639,r_2789,Glycerophospholipid metabolism
3641,r_2790,Glycerophospholipid metabolism
3643,r_2791,Glycerophospholipid metabolism
3645,r_2792,Glycerophospholipid metabolism
3647,r_2793,Glycerophospholipid metabolism
3649,r_2794,Glycerophospholipid metabolism
3651,r_2795,Glycerophospholipid metabolism
3653,r_2796,Glycerophospholipid metabolism
3655,r_2797,Glycerophospholipid metabolism
3657,r_2798,Glycerophospholipid metabolism
3659,r_2799,Glycerophospholipid metabolism
3661,r_2800,Glycerophospholipid metabolism
3663,r_2801,Glycerophospholipid metabolism
3665,r_2802,Glycerophospholipid metabolism
3667,r_2803,Glycerophospholipid metabolism
3669,r_2804,Glycerophospholipid metabolism
3671,r_2805,Glycerophospholipid metabolism
3673,r_2806,Glycerophospholipid metabolism
3675,r_2807,Glycerophospholipid metabolism
3677,r_2808,Glycerophospholipid metabolism
3679,r_2809,Glycerophospholipid metabolism
3681,r_2810,Glycerophospholipid metabolism
3683,r_2811,Glycerophospholipid metabolism
3685,r_2812,Glycerophospholipid metabolism
3686,r_2813,Glycerophospholipid metabolism
3687,r_2814,Glycerophospholipid metabolism
3688,r_2815,Glycerophospholipid metabolism
3689,r_2816,Glycerophospholipid metabolism
3690,r_2817,Glycerophospholipid metabolism
3691,r_2818,Glycerophospholipid metabolism
3692,r_2819,Glycerophospholipid metabolism
3693,r_2820,Inositol phosphate metabolism
3695,r_2821,Inositol phosphate metabolism
3697,r_2822,Inositol phosphate metabolism
3699,r_2823,Inositol phosphate metabolism
3701,r_2824,Inositol phosphate metabolism
3703,r_2825,Inositol phosphate metabolism
3705,r_2826,Inositol phosphate metabolism
3707,r_2827,Inositol phosphate metabolism
3709,r_2828,Inositol phosphate metabolism
3710,r_2829,Inositol phosphate metabolism
3711,r_2830,Inositol phosphate metabolism
3712,r_2831,Inositol phosphate metabolism
3713,r_2832,Inositol phosphate metabolism
3714,r_2833,Inositol phosphate metabolism
3715,r_2834,Inositol phosphate metabolism
3716,r_2835,Inositol phosphate metabolism
3717,r_2836,Inositol phosphate metabolism
3718,r_2837,Inositol phosphate metabolism
3719,r_2838,Inositol phosphate metabolism
3720,r_2839,Inositol phosphate metabolism
3721,r_2840,Inositol phosphate metabolism
3722,r_2841,Inositol phosphate metabolism
3723,r_2842,Inositol phosphate metabolism
3724,r_2843,Inositol phosphate metabolism
3725,r_2844,Inositol phosphate metabolism
3726,r_2845,Inositol phosphate metabolism
3727,r_2846,Inositol phosphate metabolism
3728,r_2847,Inositol phosphate metabolism
3729,r_2848,Inositol phosphate metabolism
3730,r_2849,Inositol phosphate metabolism
3731,r_2850,Inositol phosphate metabolism
3732,r_2851,Inositol phosphate metabolism
3733,r_2852,Inositol phosphate metabolism
3736,r_2853,Inositol phosphate metabolism
3739,r_2854,Inositol phosphate metabolism
3742,r_2855,Inositol phosphate metabolism
3745,r_2856,Inositol phosphate metabolism
3748,r_2857,Inositol phosphate metabolism
3751,r_2858,Inositol phosphate metabolism
3754,r_2859,Inositol phosphate metabolism
3757,r_2860,Inositol phosphate metabolism
3758,r_2861,Inositol phosphate metabolism
3759,r_2862,Inositol phosphate metabolism
3760,r_2863,Inositol phosphate metabolism
3761,r_2864,Inositol phosphate metabolism
3762,r_2865,Inositol phosphate metabolism
3763,r_2866,Inositol phosphate metabolism
3764,r_2867,Inositol phosphate metabolism
3765,r_2868,Inositol phosphate metabolism
3766,r_2869,Inositol phosphate metabolism
3767,r_2870,Inositol phosphate metabolism
3768,r_2871,Inositol phosphate metabolism
3769,r_2872,Inositol phosphate metabolism
3770,r_2873,Inositol phosphate metabolism
3771,r_2874,Inositol phosphate metabolism
3772,r_2875,Inositol phosphate metabolism
3773,r_2876,Inositol phosphate metabolism
3774,r_2877,Inositol phosphate metabolism
3775,r_2878,Inositol phosphate metabolism
3776,r_2879,Inositol phosphate metabolism
3777,r_2880,Inositol phosphate metabolism
3778,r_2881,Inositol phosphate metabolism
3779,r_2882,Inositol phosphate metabolism
3780,r_2883,Inositol phosphate metabolism
3781,r_2884,Glycerolipid metabolism
3783,r_2885,Glycerolipid metabolism
3785,r_2886,Glycerolipid metabolism
3787,r_2887,Glycerolipid metabolism
3789,r_2888,Glycerolipid metabolism
3791,r_2889,Glycerolipid metabolism
3793,r_2890,Glycerolipid metabolism
3795,r_2891,Glycerolipid metabolism
3797,r_2892,Glycerolipid metabolism
3799,r_2893,Glycerolipid metabolism
3801,r_2894,Glycerolipid metabolism
3803,r_2895,Glycerolipid metabolism
3805,r_2896,Glycerolipid metabolism
3807,r_2897,Glycerolipid metabolism
3809,r_2898,Glycerolipid metabolism
3811,r_2899,Glycerolipid metabolism
3813,r_2900,Glycerolipid metabolism
3815,r_2901,Glycerolipid metabolism
3817,r_2902,Glycerolipid metabolism
3819,r_2903,Glycerolipid metabolism
3821,r_2904,Glycerolipid metabolism
3823,r_2905,Glycerolipid metabolism
3825,r_2906,Glycerolipid metabolism
3827,r_2907,Glycerolipid metabolism
3829,r_2908,Glycerolipid metabolism
3831,r_2909,Glycerolipid metabolism
3833,r_2910,Glycerolipid metabolism
3835,r_2911,Glycerolipid metabolism
3837,r_2912,Glycerolipid metabolism
3839,r_2913,Glycerolipid metabolism
3841,r_2914,Glycerolipid metabolism
3843,r_2915,Glycerolipid metabolism
3845,r_2916,Glycerolipid metabolism
3847,r_2917,Glycerolipid metabolism
3849,r_2918,Glycerolipid metabolism
3851,r_2919,Glycerolipid metabolism
3853,r_2920,Glycerolipid metabolism
3855,r_2921,Glycerolipid metabolism
3857,r_2922,Glycerolipid metabolism
3859,r_2923,Glycerolipid metabolism
3861,r_2924,Glycerolipid metabolism
3863,r_2925,Glycerolipid metabolism
3865,r_2926,Glycerolipid metabolism
3867,r_2927,Glycerolipid metabolism
3869,r_2928,Glycerolipid metabolism
3871,r_2929,Glycerolipid metabolism
3873,r_2930,Glycerolipid metabolism
3875,r_2931,Glycerolipid metabolism
3877,r_2932,Glycerolipid metabolism
3879,r_2933,Glycerolipid metabolism
3881,r_2934,Glycerolipid metabolism
3883,r_2935,Glycerolipid metabolism
3885,r_2936,Glycerolipid metabolism
3887,r_2937,Glycerolipid metabolism
3889,r_2938,Glycerolipid metabolism
3891,r_2939,Glycerolipid metabolism
3893,r_2940,Glycerolipid metabolism
3895,r_2941,Glycerolipid metabolism
3897,r_2942,Glycerolipid metabolism
3899,r_2943,Glycerolipid metabolism
3901,r_2944,Glycerolipid metabolism
3903,r_2945,Glycerolipid metabolism
3905,r_2946,Glycerolipid metabolism
3907,r_2947,Glycerolipid metabolism
3909,r_2948,Glycerolipid metabolism
3911,r_2949,Glycerolipid metabolism
3913,r_2950,Glycerolipid metabolism
3915,r_2951,Glycerolipid metabolism
3917,r_2952,Glycerolipid metabolism
3919,r_2953,Glycerolipid metabolism
3921,r_2954,Glycerolipid metabolism
3923,r_2955,Glycerolipid metabolism
3925,r_2956,Glycerolipid metabolism
3927,r_2957,Glycerolipid metabolism
3929,r_2958,Glycerolipid metabolism
3931,r_2959,Glycerolipid metabolism
3933,r_2960,Glycerolipid metabolism
3935,r_2961,Glycerolipid metabolism
3937,r_2962,Glycerolipid metabolism
3939,r_2963,Glycerolipid metabolism
3941,r_2964,Glycerolipid metabolism
3943,r_2965,Glycerolipid metabolism
3945,r_2966,Glycerolipid metabolism
3947,r_2967,Glycerolipid metabolism
3949,r_2968,Glycerolipid metabolism
3951,r_2969,Glycerolipid metabolism
3953,r_2970,Glycerolipid metabolism
3955,r_2971,Glycerolipid metabolism
3957,r_2972,Glycerolipid metabolism
3959,r_2973,Glycerolipid metabolism
3961,r_2974,Glycerolipid metabolism
3963,r_2975,Glycerolipid metabolism
3965,r_2976,Glycerolipid metabolism
3967,r_2977,Glycerolipid metabolism
3969,r_2978,Glycerolipid metabolism
3971,r_2979,Glycerolipid metabolism
3973,r_2980,Glycerolipid metabolism
3975,r_2981,Glycerolipid metabolism
3977,r_2982,Glycerolipid metabolism
3979,r_2983,Glycerolipid metabolism
3981,r_2984,Glycerolipid metabolism
3983,r_2985,Glycerolipid metabolism
3985,r_2986,Glycerolipid metabolism
3987,r_2987,Glycerolipid metabolism
3989,r_2988,Glycerolipid metabolism
3991,r_2989,Glycerolipid metabolism
3993,r_2990,Glycerolipid metabolism
3995,r_2991,Glycerolipid metabolism
3997,r_2992,Glycerolipid metabolism
3999,r_2993,Glycerolipid metabolism
4001,r_2994,Glycerolipid metabolism
4003,r_2995,Glycerolipid metabolism
4005,r_2996,Glycerolipid metabolism
4007,r_2997,Glycerolipid metabolism
4009,r_2998,Glycerolipid metabolism
4011,r_2999,Glycerolipid metabolism
4013,r_3000,Glycerolipid metabolism
4015,r_3001,Glycerolipid metabolism
4017,r_3002,Glycerolipid metabolism
4019,r_3003,Glycerolipid metabolism
4021,r_3004,Glycerolipid metabolism
4023,r_3005,Glycerolipid metabolism
4025,r_3006,Glycerolipid metabolism
4027,r_3007,Glycerolipid metabolism
4029,r_3008,Glycerolipid metabolism
4031,r_3009,Glycerolipid metabolism
4033,r_3010,Glycerolipid metabolism
4035,r_3011,Glycerolipid metabolism
4037,r_3022,Glycerophospholipid metabolism
4038,r_3023,Glycerophospholipid metabolism
4039,r_3024,Glycerophospholipid metabolism
4040,r_3025,Glycerophospholipid metabolism
4041,r_3026,Glycerophospholipid metabolism
4042,r_3027,Glycerophospholipid metabolism
4043,r_3028,Glycerophospholipid metabolism
4044,r_3029,Glycerophospholipid metabolism
4045,r_3030,Glycerophospholipid metabolism
4046,r_3031,Glycerophospholipid metabolism
4047,r_3032,Glycerophospholipid metabolism
4048,r_3033,Glycerophospholipid metabolism
4049,r_3034,Glycerophospholipid metabolism
4050,r_3035,Glycerophospholipid metabolism
4051,r_3036,Glycerophospholipid metabolism
4052,r_3037,Glycerophospholipid metabolism
4053,r_3038,Glycerophospholipid metabolism
4054,r_3039,Glycerophospholipid metabolism
4055,r_3040,Glycerophospholipid metabolism
4056,r_3041,Glycerophospholipid metabolism
4057,r_3042,Glycerophospholipid metabolism
4058,r_3043,Glycerophospholipid metabolism
4059,r_3044,Glycerophospholipid metabolism
4060,r_3045,Glycerophospholipid metabolism
4061,r_3046,Glycerophospholipid metabolism
4063,r_3047,Glycerophospholipid metabolism
4065,r_3048,Glycerophospholipid metabolism
4067,r_3049,Glycerophospholipid metabolism
4069,r_3050,Glycerophospholipid metabolism
4071,r_3051,Glycerophospholipid metabolism
4073,r_3052,Glycerophospholipid metabolism
4075,r_3053,Glycerophospholipid metabolism
4077,r_3054,Glycerophospholipid metabolism
4079,r_3055,Glycerophospholipid metabolism
4081,r_3056,Glycerophospholipid metabolism
4083,r_3057,Glycerophospholipid metabolism
4085,r_3058,Glycerophospholipid metabolism
4087,r_3059,Glycerophospholipid metabolism
4089,r_3060,Glycerophospholipid metabolism
4091,r_3061,Glycerophospholipid metabolism
4093,r_3062,Glycerophospholipid metabolism
4095,r_3063,Glycerophospholipid metabolism
4097,r_3064,Glycerophospholipid metabolism
4099,r_3065,Glycerophospholipid metabolism
4101,r_3066,Glycerophospholipid metabolism
4103,r_3067,Glycerophospholipid metabolism
4105,r_3068,Glycerophospholipid metabolism
4107,r_3069,Glycerophospholipid metabolism
4109,r_3070,Glycerophospholipid metabolism
4110,r_3071,Glycerophospholipid metabolism
4111,r_3072,Glycerophospholipid metabolism
4112,r_3073,Glycerophospholipid metabolism
4113,r_3074,Glycerophospholipid metabolism
4114,r_3075,Glycerophospholipid metabolism
4115,r_3076,Glycerophospholipid metabolism
4116,r_3077,Glycerophospholipid metabolism
4117,r_3078,Glycerophospholipid metabolism
4118,r_3079,Glycerophospholipid metabolism
4119,r_3080,Glycerophospholipid metabolism
4120,r_3081,Glycerophospholipid metabolism
4121,r_3082,Inositol phosphate metabolism
4122,r_3083,Inositol phosphate metabolism
4123,r_3084,Inositol phosphate metabolism
4124,r_3085,Inositol phosphate metabolism
4125,r_3086,Inositol phosphate metabolism
4126,r_3087,Inositol phosphate metabolism
4127,r_3088,Inositol phosphate metabolism
4128,r_3089,Inositol phosphate metabolism
4129,r_3090,Inositol phosphate metabolism
4130,r_3091,Inositol phosphate metabolism
4131,r_3092,Inositol phosphate metabolism
4132,r_3093,Inositol phosphate metabolism
4133,r_3094,Inositol phosphate metabolism
4134,r_3095,Inositol phosphate metabolism
4135,r_3096,Inositol phosphate metabolism
4136,r_3097,Inositol phosphate metabolism
4137,r_3098,Glycerophospholipid metabolism
4138,r_3099,Glycerophospholipid metabolism
4139,r_3100,Glycerophospholipid metabolism
4140,r_3101,Glycerophospholipid metabolism
4141,r_3102,Glycerophospholipid metabolism
4142,r_3103,Glycerophospholipid metabolism
4143,r_3104,Glycerophospholipid metabolism
4144,r_3105,Glycerophospholipid metabolism
4145,r_3106,Glycerophospholipid metabolism
4146,r_3107,Glycerophospholipid metabolism
4147,r_3108,Glycerophospholipid metabolism
4148,r_3109,Glycerophospholipid metabolism
4149,r_3110,Glycerophospholipid metabolism
4150,r_3111,Glycerophospholipid metabolism
4151,r_3112,Inositol phosphate metabolism
4153,r_3113,Inositol phosphate metabolism
4155,r_3114,Inositol phosphate metabolism
4157,r_3115,Inositol phosphate metabolism
4159,r_3116,Inositol phosphate metabolism
4161,r_3117,Inositol phosphate metabolism
4163,r_3118,Inositol phosphate metabolism
4165,r_3119,Inositol phosphate metabolism
4167,r_3120,Inositol phosphate metabolism
4170,r_3121,Inositol phosphate metabolism
4173,r_3122,Inositol phosphate metabolism
4176,r_3123,Inositol phosphate metabolism
4179,r_3124,Inositol phosphate metabolism
4182,r_3125,Inositol phosphate metabolism
4185,r_3126,Inositol phosphate metabolism
4188,r_3127,Inositol phosphate metabolism
4191,r_3128,Inositol phosphate metabolism
4192,r_3129,Inositol phosphate metabolism
4193,r_3130,Inositol phosphate metabolism
4194,r_3131,Inositol phosphate metabolism
4195,r_3132,Inositol phosphate metabolism
4196,r_3133,Inositol phosphate metabolism
4197,r_3134,Inositol phosphate metabolism
4198,r_3135,Inositol phosphate metabolism
4199,r_3136,Inositol phosphate metabolism
4200,r_3137,Inositol phosphate metabolism
4201,r_3138,Inositol phosphate metabolism
4202,r_3139,Inositol phosphate metabolism
4203,r_3140,Inositol phosphate metabolism
4204,r_3141,Inositol phosphate metabolism
4205,r_3142,Inositol phosphate metabolism
4206,r_3143,Inositol phosphate metabolism
4207,r_3144,Inositol phosphate metabolism
4209,r_3145,Inositol phosphate metabolism
4211,r_3146,Inositol phosphate metabolism
4213,r_3147,Inositol phosphate metabolism
4215,r_3148,Inositol phosphate metabolism
4217,r_3149,Inositol phosphate metabolism
4219,r_3150,Inositol phosphate metabolism
4221,r_3151,Inositol phosphate metabolism
4223,r_3152,Inositol phosphate metabolism
4225,r_3153,Inositol phosphate metabolism
4227,r_3154,Inositol phosphate metabolism
4229,r_3155,Inositol phosphate metabolism
4231,r_3156,Inositol phosphate metabolism
4233,r_3157,Inositol phosphate metabolism
4235,r_3158,Inositol phosphate metabolism
4237,r_3159,Inositol phosphate metabolism
4239,r_3160,Inositol phosphate metabolism
4240,r_3161,Inositol phosphate metabolism
4241,r_3162,Inositol phosphate metabolism
4242,r_3163,Inositol phosphate metabolism
4243,r_3164,Inositol phosphate metabolism
4244,r_3165,Inositol phosphate metabolism
4245,r_3166,Inositol phosphate metabolism
4246,r_3167,Inositol phosphate metabolism
4247,r_3168,Inositol phosphate metabolism
4248,r_3169,Inositol phosphate metabolism
4249,r_3170,Inositol phosphate metabolism
4250,r_3171,Inositol phosphate metabolism
4251,r_3172,Inositol phosphate metabolism
4252,r_3173,Inositol phosphate metabolism
4253,r_3174,Inositol phosphate metabolism
4254,r_3175,Inositol phosphate metabolism
4255,r_3176,Inositol phosphate metabolism
4257,r_3177,Inositol phosphate metabolism
4259,r_3178,Inositol phosphate metabolism
4261,r_3179,Inositol phosphate metabolism
4263,r_3180,Inositol phosphate metabolism
4265,r_3181,Inositol phosphate metabolism
4267,r_3182,Inositol phosphate metabolism
4269,r_3183,Inositol phosphate metabolism
4271,r_3184,Inositol phosphate metabolism
4273,r_3185,Inositol phosphate metabolism
4275,r_3186,Inositol phosphate metabolism
4277,r_3187,Inositol phosphate metabolism
4279,r_3188,Inositol phosphate metabolism
4281,r_3189,Inositol phosphate metabolism
4283,r_3190,Inositol phosphate metabolism
4285,r_3191,Inositol phosphate metabolism
4287,r_3192,Inositol phosphate metabolism
4290,r_3193,Inositol phosphate metabolism
4293,r_3194,Inositol phosphate metabolism
4296,r_3195,Inositol phosphate metabolism
4299,r_3196,Inositol phosphate metabolism
4302,r_3197,Inositol phosphate metabolism
4305,r_3198,Inositol phosphate metabolism
4308,r_3199,Inositol phosphate metabolism
4311,r_3200,Inositol phosphate metabolism
4314,r_3201,Inositol phosphate metabolism
4317,r_3202,Inositol phosphate metabolism
4320,r_3203,Inositol phosphate metabolism
4323,r_3204,Inositol phosphate metabolism
4326,r_3205,Inositol phosphate metabolism
4329,r_3206,Inositol phosphate metabolism
4332,r_3207,Inositol phosphate metabolism
4335,r_3208,Inositol phosphate metabolism
4336,r_3209,Inositol phosphate metabolism
4337,r_3210,Inositol phosphate metabolism
4338,r_3211,Inositol phosphate metabolism
4339,r_3212,Inositol phosphate metabolism
4340,r_3213,Inositol phosphate metabolism
4341,r_3214,Inositol phosphate metabolism
4342,r_3215,Inositol phosphate metabolism
4343,r_3216,Inositol phosphate metabolism
4344,r_3217,Inositol phosphate metabolism
4345,r_3218,Inositol phosphate metabolism
4346,r_3219,Inositol phosphate metabolism
4347,r_3220,Inositol phosphate metabolism
4348,r_3221,Inositol phosphate metabolism
4349,r_3222,Inositol phosphate metabolism
4350,r_3223,Inositol phosphate metabolism
4351,r_3224,Glycerolipid metabolism
4352,r_3225,Glycerolipid metabolism
4353,r_3226,Glycerolipid metabolism
4354,r_3227,Glycerolipid metabolism
4355,r_3228,Glycerolipid metabolism
4356,r_3229,Glycerolipid metabolism
4357,r_3230,Glycerolipid metabolism
4358,r_3231,Glycerolipid metabolism
4359,r_3232,Glycerolipid metabolism
4360,r_3233,Glycerolipid metabolism
4361,r_3234,Glycerolipid metabolism
4362,r_3235,Glycerolipid metabolism
4363,r_3236,Glycerolipid metabolism
4364,r_3237,Glycerolipid metabolism
4365,r_3238,Glycerolipid metabolism
4366,r_3239,Glycerolipid metabolism
4367,r_3240,Glycerolipid metabolism
4368,r_3241,Glycerolipid metabolism
4369,r_3242,Glycerolipid metabolism
4370,r_3243,Glycerolipid metabolism
4371,r_3244,Glycerolipid metabolism
4372,r_3245,Glycerolipid metabolism
4373,r_3246,Glycerolipid metabolism
4374,r_3247,Glycerolipid metabolism
4375,r_3248,Glycerolipid metabolism
4376,r_3249,Glycerolipid metabolism
4377,r_3250,Glycerolipid metabolism
4378,r_3251,Glycerolipid metabolism
4379,r_3252,Steroid biosynthesis
4381,r_3253,Steroid biosynthesis
4383,r_3254,Steroid biosynthesis
4384,r_3255,Steroid biosynthesis
4385,r_3256,Steroid biosynthesis
4386,r_3257,Steroid biosynthesis
4387,r_3258,Steroid biosynthesis
4388,r_3259,Steroid biosynthesis
4389,r_3260,Steroid biosynthesis
4390,r_3261,Steroid biosynthesis
4391,r_3262,Steroid biosynthesis
4392,r_3263,Steroid biosynthesis
4393,r_3264,Glycerolipid metabolism
4398,r_3265,Glycerolipid metabolism
4402,r_3266,Glycerolipid metabolism
4406,r_3267,Glycerolipid metabolism
4410,r_3268,Glycerolipid metabolism
4414,r_3269,Glycerolipid metabolism
4418,r_3270,Glycerolipid metabolism
4422,r_3271,Glycerolipid metabolism
4426,r_3272,Glycerolipid metabolism
4430,r_3273,Glycerolipid metabolism
4434,r_3274,Glycerolipid metabolism
4438,r_3275,Glycerolipid metabolism
4442,r_3276,Glycerolipid metabolism
4446,r_3277,Glycerolipid metabolism
4450,r_3278,Glycerolipid metabolism
4454,r_3279,Glycerolipid metabolism
4458,r_3280,Glycerolipid metabolism
4462,r_3281,Glycerolipid metabolism
4466,r_3282,Glycerolipid metabolism
4470,r_3283,Glycerolipid metabolism
4474,r_3284,Glycerolipid metabolism
4478,r_3285,Glycerolipid metabolism
4482,r_3286,Glycerolipid metabolism
4486,r_3287,Glycerolipid metabolism
4490,r_3288,Glycerolipid metabolism
4494,r_3289,Glycerolipid metabolism
4498,r_3290,Glycerolipid metabolism
4502,r_3291,Glycerolipid metabolism
4506,r_3292,Glycerolipid metabolism
4510,r_3293,Glycerolipid metabolism
4514,r_3294,Glycerolipid metabolism
4518,r_3295,Glycerolipid metabolism
4522,r_3296,Glycerolipid metabolism
4523,r_3297,Glycerolipid metabolism
4525,r_3298,Glycerolipid metabolism
4526,r_3299,Glycerolipid metabolism
4527,r_3300,Glycerolipid metabolism
4528,r_3301,Glycerolipid metabolism
4529,r_3302,Glycerolipid metabolism
4530,r_3303,Glycerolipid metabolism
4531,r_3304,Glycerolipid metabolism
4532,r_3305,Glycerolipid metabolism
4533,r_3306,Glycerolipid metabolism
4534,r_3307,Glycerolipid metabolism
4535,r_3308,Glycerolipid metabolism
4536,r_3309,Glycerolipid metabolism
4537,r_3310,Glycerolipid metabolism
4538,r_3311,Glycerolipid metabolism
4539,r_3312,Glycerolipid metabolism
4540,r_3313,Glycerolipid metabolism
4541,r_3314,Glycerolipid metabolism
4542,r_3315,Glycerolipid metabolism
4543,r_3316,Glycerolipid metabolism
4544,r_3317,Glycerolipid metabolism
4545,r_3318,Glycerolipid metabolism
4546,r_3319,Glycerolipid metabolism
4547,r_3320,Glycerolipid metabolism
4548,r_3321,Glycerolipid metabolism
4549,r_3322,Glycerolipid metabolism
4550,r_3323,Glycerolipid metabolism
4551,r_3324,Glycerolipid metabolism
4552,r_3325,Glycerolipid metabolism
4553,r_3326,Glycerolipid metabolism
4554,r_3327,Glycerolipid metabolism
4555,r_3328,Glycerolipid metabolism
4556,r_3329,Glycerolipid metabolism
4557,r_3330,Glycerolipid metabolism
4558,r_3331,Glycerolipid metabolism
4559,r_3332,Glycerolipid metabolism
4561,r_3333,Glycerolipid metabolism
4563,r_3334,Glycerolipid metabolism
4565,r_3335,Glycerolipid metabolism
4567,r_3336,Glycerolipid metabolism
4569,r_3337,Glycerolipid metabolism
4571,r_3338,Glycerolipid metabolism
4573,r_3339,Glycerolipid metabolism
4575,r_3340,Glycerolipid metabolism
4577,r_3341,Glycerolipid metabolism
4579,r_3342,Glycerolipid metabolism
4581,r_3343,Glycerolipid metabolism
4583,r_3344,Glycerolipid metabolism
4585,r_3345,Glycerolipid metabolism
4587,r_3346,Glycerolipid metabolism
4589,r_3347,Glycerolipid metabolism
4591,r_3348,Sphingoglycolipid metabolism
4592,r_3349,Sphingoglycolipid metabolism
4593,r_3350,Sphingoglycolipid metabolism
4594,r_3351,Sphingoglycolipid metabolism
4595,r_3352,Sphingoglycolipid metabolism
4596,r_3353,Sphingoglycolipid metabolism
4597,r_3354,Sphingoglycolipid metabolism
4598,r_3355,Sphingoglycolipid metabolism
4599,r_3356,Sphingoglycolipid metabolism
4600,r_3357,Sphingoglycolipid metabolism
4601,r_3358,Sphingoglycolipid metabolism
4602,r_3359,Sphingoglycolipid metabolism
4603,r_3360,Sphingoglycolipid metabolism
4604,r_3361,Sphingoglycolipid metabolism
4605,r_3362,Sphingoglycolipid metabolism
4606,r_3363,Sphingoglycolipid metabolism
4607,r_3364,Sphingoglycolipid metabolism
4608,r_3365,Sphingoglycolipid metabolism
4609,r_3366,Sphingoglycolipid metabolism
4610,r_3367,Sphingoglycolipid metabolism
4611,r_3368,Sphingoglycolipid metabolism
4612,r_3369,Sphingoglycolipid metabolism
4613,r_3370,Sphingoglycolipid metabolism
4614,r_3371,Sphingoglycolipid metabolism
4615,r_3372,Sphingoglycolipid metabolism
4616,r_3373,Sphingoglycolipid metabolism
4617,r_3374,Sphingoglycolipid metabolism
4618,r_3375,Sphingoglycolipid metabolism
4619,r_3376,Sphingoglycolipid metabolism
4620,r_3377,Sphingoglycolipid metabolism
4621,r_3378,Sphingoglycolipid metabolism
4622,r_3379,Sphingoglycolipid metabolism
4623,r_3380,Sphingoglycolipid metabolism
4624,r_3381,Sphingoglycolipid metabolism
4625,r_3382,Sphingoglycolipid metabolism
4626,r_3383,Sphingoglycolipid metabolism
4627,r_3384,Sphingoglycolipid metabolism
4628,r_3385,Sphingoglycolipid metabolism
4629,r_3386,Sphingoglycolipid metabolism
4630,r_3387,Sphingoglycolipid metabolism
4631,r_3388,Sphingoglycolipid metabolism
4632,r_3389,Sphingoglycolipid metabolism
